run_number,dynamic_road_param,step,index_exposure,index_dissimilarity,index_clustering,index_centrality,index_concentration
141,75,266,0.8679239814862355,0.44374625240152227,1.097081114221342,0,0.1865930167628349
141,75,267,0.8625077354573409,0.44839021524981953,1.182911343544372,0,0.1865930167628349
141,75,268,0.8714939841669098,0.4640658843108701,1.11978013043959,0,0.1905455859327954
141,75,269,0.8639355868110813,0.4598685740158348,1.156707308168729,0,0.18856930134781513
141,75,270,0.8689193958215699,0.4578265152534907,1.1269432691143504,0,0.18758115905532505
141,75,271,0.8622433396642882,0.45212863593533936,1.1323850983334929,0,0.1868957550939967
141,75,272,0.866046047716008,0.4492284536032013,1.184128753421484,0,0.18887203967897695
141,75,273,0.8704268475266506,0.4663389175100038,1.1130113345207078,0,0.1905455859327954
141,75,274,0.87213499335535,0.4597186700767263,1.1435928565629112,0,0.1928246088489374
141,75,275,0.8751943132624951,0.4667687441109167,1.1533629388592843,0,0.19480089343391763
141,75,276,0.8665002652156808,0.45464641025954794,1.1451052022199664,0,0.197765320311388
141,75,277,0.865897149074028,0.4551221258214124,1.131040804144667,0,0.19578903572640777
141,75,278,0.8710264702359569,0.4572483143455011,1.0943656247654718,0,0.19381275114142751
141,75,279,0.8750339718472127,0.45252175136749095,1.136815178040068,0,0.1928246088489374
141,75,280,0.8738611410548175,0.4608857793169276,1.1824083596629955,0,0.1957890357264078
141,75,281,0.8692764032190916,0.44835350408105823,1.0954715037170253,0,0.19480089343391763
141,75,282,0.8669842481848424,0.4484192782584222,1.1514711075190531,0,0.19677717801889788
141,75,283,0.8575252810430688,0.4499672658745213,1.135010941971988,0,0.197765320311388
141,75,284,0.865329145492189,0.45235502147603374,1.134099271964168,0,0.1967771780188979
141,75,285,0.8640863034637747,0.43685831936269415,1.119958588393264,0,0.1967771780188979
141,75,286,0.8603773833763951,0.437418164686303,1.1034258148944154,0,0.19578903572640777
141,75,287,0.8621870169795078,0.4335650215984043,1.1327398446079728,0,0.1967771780188979
141,75,288,0.8644820237952647,0.4374043979980176,1.1218425590051857,0,0.19875346260387813
141,75,289,0.866353541057099,0.4490143051187606,1.1429324989389174,0,0.19677717801889788
141,75,290,0.8677731578917349,0.4543313060610139,1.1095147664439575,0,0.19677717801889785
141,75,291,0.8696464931642798,0.4582670492786255,1.1339860593988644,0,0.19578903572640777
141,75,292,0.8721068676602283,0.4624521225174072,1.087507803187951,0,0.19381275114142751
141,75,293,0.8647951850521018,0.4534441194826173,1.107894745344895,0,0.1918364665564473
141,75,294,0.8629466246314077,0.45028237007305527,1.12490810437648,0,0.19578903572640777
141,75,295,0.8648714702074389,0.44725216901822096,1.0891601242356306,0,0.1957890357264078
141,75,296,0.8604912407531001,0.4482892595357259,1.1594544577047872,0,0.1918364665564473
141,75,297,0.8632349040945881,0.4480093368739216,1.1137891055511742,0,0.19578903572640777
141,75,298,0.8646287836011162,0.45049804818952743,1.1277435849377475,0,0.19974160489636827
141,75,299,0.8666179012028823,0.446496530794552,1.0893169817787849,0,0.19677717801889785
141,75,300,0.869446226807886,0.4503175516097848,1.1412339168527532,0,0.19480089343391763
141,75,301,0.8705053071653869,0.44249501339957664,1.1111127820553826,0,0.19381275114142751
141,75,302,0.8634821179040557,0.4386908185366928,1.1233512150413252,0,0.19381275114142751
141,75,303,0.8630515345436287,0.4357263916592225,1.1575990908085725,0,0.19578903572640777
141,75,304,0.8701187838292584,0.4440919492406907,1.190285933256643,0,0.20072974718885836
141,75,305,0.8689178273417396,0.434935571898824,1.0999266782372157,0,0.19974160489636825
141,75,306,0.8740731353626621,0.4376858502918538,1.0996646740645066,0,0.20072974718885836
141,75,307,0.8722231490512119,0.4319879709737025,1.1627730099815934,0,0.19875346260387813
141,75,308,0.8711484908372263,0.4331734357982844,1.1560238782603929,0,0.1967771780188979
141,75,309,0.8705568887634109,0.41294864107490303,1.116247135993304,0,0.197765320311388
141,75,310,0.8720044887040942,0.4214625729634479,1.156007500810743,0,0.1967771780188979
141,75,311,0.8623712777121874,0.4249868451645272,1.2227601519542202,0,0.19677717801889785
141,75,312,0.8721823685756498,0.4181340936624287,1.181936318325001,0,0.19677717801889788
141,75,313,0.8623478574565534,0.4194021586167232,1.2023299352881538,0,0.1987534626038781
141,75,314,0.8656362823605915,0.42215243700975286,1.1440734656917484,0,0.19974160489636825
141,75,315,0.8682059157355599,0.42329048324135143,1.0892829443639978,0,0.197765320311388
141,75,316,0.8700112716664123,0.43018912370440165,1.1477971359942014,0,0.1987534626038781
141,75,317,0.8702938119193072,0.426319154664154,1.1427697951942175,0,0.19974160489636825
141,75,318,0.8728887192078894,0.43180288549786455,1.114308201937491,0,0.2017178894813485
141,75,319,0.8728385635006193,0.4180209008920813,1.1249892241889297,0,0.2027060317738386
141,75,320,0.8680676756269655,0.4206411605624151,1.1371386377999957,0,0.20369417406632873
141,75,321,0.8680617938276043,0.4246717409659933,1.1664184033974097,0,0.20270603177383856
141,75,322,0.8664746348293789,0.4302732534661462,1.086378757010673,0,0.20072974718885833
141,75,323,0.864974669050757,0.4247910522644673,1.1739801776024648,0,0.20369417406632873
141,75,324,0.8758531104380907,0.4345072749299428,1.1629357828913491,0,0.20567045865130895
141,75,325,0.87453519526148,0.4301264087911012,1.1078290099026709,0,0.19974160489636825
141,75,326,0.8708315866171604,0.4299459122113584,1.1492839803075554,0,0.19974160489636827
141,75,327,0.8761724743197077,0.4418357419939059,1.164126800148814,0,0.197765320311388
141,75,328,0.8672240830096563,0.4294518410651134,1.185841722768313,0,0.197765320311388
141,75,329,0.867900169110644,0.4278702015443165,1.1279328524806231,0,0.19677717801889788
141,75,330,0.8659554680058641,0.4199145853473488,1.1394811845823225,0,0.19677717801889788
141,75,331,0.8706300726063589,0.42210654804880143,1.0457756664314444,0,0.197765320311388
141,75,332,0.870821890560033,0.42014708941617,1.149230849409295,0,0.197765320311388
141,75,333,0.8682362515613506,0.4247910522644672,1.129863974288441,0,0.20072974718885833
141,75,334,0.8618620564766818,0.43124456980628734,1.1018102313110871,0,0.2027060317738386
141,75,335,0.8760145212714399,0.43790152840832614,1.1634802366668449,0,0.20567045865130895
141,75,336,0.875819744594449,0.43650191509930375,1.115123242182306,0,0.20863488552877932
141,75,337,0.8687751313245388,0.43798412853803886,1.130510993992465,0,0.2076467432362892
141,75,338,0.870788132596433,0.4377699800535983,1.1183406037688175,0,0.2086348855287793
141,75,339,0.8632141930313867,0.4396621348768341,1.1351958989356246,0,0.20665860094379904
141,75,340,0.8650895601982559,0.4462472007733821,1.194434694379112,0,0.20665860094379904
141,75,341,0.868342765600671,0.4308330987897552,1.1690711445824251,0,0.20567045865130895
141,75,342,0.8638131384425852,0.4356743841701441,1.144364755844481,0,0.2046823163588188
141,75,343,0.8678915424715834,0.44360858551866766,1.0994454428367726,0,0.2027060317738386
141,75,344,0.8617781784530801,0.4392629009165556,1.138022838460135,0,0.2027060317738386
141,75,345,0.8604946985381775,0.4433944370342271,1.1605992705950798,0,0.19974160489636825
141,75,346,0.8619062590900533,0.4346678862932733,1.1468848597424148,0,0.1987534626038781
141,75,347,0.8635882398234181,0.43967284230105613,1.1370912865573932,0,0.2007297471888584
141,75,348,0.8753334802000813,0.442917191840331,1.1055535442518587,0,0.2046823163588188
141,75,349,0.8681287750457714,0.4462456711413502,1.1342318066959736,0,0.1987534626038781
141,75,350,0.8659540421151105,0.4473485358362193,1.1467727836329282,0,0.20171788948134844
142,75,0,0.6192154082824646,0.07750591692589542,1.0069707101044296,0,0.01428164965062613
142,75,1,0.6340796553624548,0.06644161423968084,1.0044064347742794,0,0.01590134514787265
142,75,2,0.6439150985069357,0.08229060592111076,1.0071019777888552,0,0.01607008908941087
142,75,3,0.6599817416143952,0.0908858416914271,1.0578498716326898,0,0.0195632118500125
142,75,4,0.6680767132662182,0.09172048860555844,0.963522150520122,0,0.01940801669210143
142,75,5,0.677198684049996,0.09602856863866532,1.0273781462331502,0,0.01881679704291639
142,75,6,0.6823979065961572,0.09824654400379423,1.0412517448993,0,0.01590134514787265
142,75,7,0.6884062757240593,0.10029944992351006,1.0367507074275746,0,0.01492952784952474
142,75,8,0.6951194928600177,0.10469820190550588,0.9994644307774642,0,0.01752104064511917
142,75,9,0.7055060882320371,0.1134678068083009,1.0379626459948534,0,0.02053502914836041
142,75,10,0.7114673389454734,0.12449723566801976,1.0102303512474515,0,0.0195632118500125
142,75,11,0.7218543199592773,0.1154137663267631,1.0338315837384582,0,0.0205350291483604
142,75,12,0.7288226917235672,0.12383695788636712,1.1143357448041444,0,0.02312654194395485
142,75,13,0.7344327630041912,0.11974742049930018,1.0648637716381095,0,0.02474623744120137
142,75,14,0.7453898277513434,0.13271815903394854,1.092419787660854,0,0.02571805473954928
142,75,15,0.7508461331347632,0.136598453462041,1.0192008575906262,0,0.02183078554615764
142,75,16,0.7554723270466707,0.13750284802916382,1.0764929637162135,0,0.01632382085551947
142,75,17,0.760068581132722,0.1433593259586815,1.0645970834540737,0,0.01752104064511916
142,75,18,0.757847670092567,0.1486671223513329,1.0670431145810426,0,0.01752104064511919
142,75,19,0.7729736627695811,0.1451285914228986,1.050106883847035,0,0.01729563815386739
142,75,20,0.7751483318538721,0.1571972603121905,1.03769005366432,0,0.01719710154566988
142,75,21,0.7771952833906183,0.170619033669517,1.0832225570219614,0,0.01752104064511918
142,75,22,0.7787093831554477,0.1757129372596612,1.045247515937181,0,0.01736584548720809
142,75,23,0.7867720660723572,0.1781471303490638,1.0799895453479078,0,0.01574614998996158
142,75,24,0.7927903216532953,0.1900484048711761,1.0518159425580755,0,0.01784497974456847
142,75,25,0.7900719677687611,0.1954608227433147,1.0729024776388163,0,0.02173224893796011
142,75,26,0.7939105058638591,0.20918716085203737,1.0484043635599842,0,0.02561951813135175
142,75,27,0.8001046842154725,0.2146716512989338,1.0922129364686035,0,0.02740795757013651
142,75,28,0.8023355868836921,0.2182078573056017,1.048431212504718,0,0.0283797748684844
142,75,29,0.8060053541103099,0.22538024095489195,1.1536783500005665,0,0.03129522676352814
142,75,30,0.8026025211156415,0.22767493873831143,1.0723406970994602,0,0.027055689195830408
142,75,31,0.7985277949563665,0.22590567327409433,1.054984546449859,0,0.027055689195830408
142,75,32,0.7951845962050043,0.22996963652173105,1.0489937012433157,0,0.02899932379252624
142,75,33,0.7949553146346151,0.24811100106481415,1.085859863396951,0,0.02997114109087414
142,75,34,0.8045568835656295,0.25799191857194004,1.05209434050063,0,0.03191477568756997
142,75,35,0.8079587699850095,0.2498407428590028,1.1630913186750451,0,0.02997114109087414
142,75,36,0.8120142140550312,0.25869172002362123,1.0907889562543216,0,0.03094295838922206
142,75,37,0.8177445705142506,0.2721158183027141,1.1289182108595843,0,0.03323886136022396
142,75,38,0.8190597492346765,0.2864722102101264,1.1156641493065238,0,0.03029508019032344
142,75,39,0.819555824803639,0.2805436597058509,1.0717832523751976,0,0.03259098316132534
142,75,40,0.821203006042656,0.2978457274912699,1.0294275545960474,0,0.03223871478701927
142,75,41,0.8247714897131815,0.30350226214887865,1.0640816083424172,0,0.03385841028426579
142,75,42,0.8271639762893411,0.3138039904957199,1.0823758025627317,0,0.03774567947765742
142,75,43,0.8304988311548095,0.3256285425995416,1.0522148017280315,0,0.03904143587545464
142,75,44,0.829841557319692,0.32376163042113637,1.1111637004645247,0,0.04292870506884626
142,75,45,0.8412000050484029,0.3408544552475809,1.1104502153892126,0,0.04390052236719418
142,75,46,0.8414027474523104,0.3281743319337304,1.1315491942728215,0,0.04195688777049837
142,75,47,0.843170599511708,0.342702768051855,1.098373968193537,0,0.042928705068846273
142,75,48,0.8454672716334527,0.3468620530919134,1.1184761501317169,0,0.04390052236719419
142,75,49,0.8435439708763336,0.3427771655483793,1.1124084476346714,0,0.04584415696389
142,75,50,0.8313552013260472,0.3446487275703172,1.108376070691967,0,0.04584415696389001
142,75,51,0.8386074054441399,0.35230701986878143,1.1100951785255353,0,0.04875960885893376
142,75,52,0.846614976644132,0.35331138607185864,1.1289930823226604,0,0.04973142615728167
142,75,53,0.8473657160246089,0.3560152700861615,1.1012555813311884,0,0.05070324345562957
142,75,54,0.8360617840209691,0.3582355703730569,1.1826990886308983,0,0.05167506075397747
142,75,55,0.8377789767731469,0.3716945424786456,1.1338477937185132,0,0.05264687805232539
142,75,56,0.8343248884794071,0.3712295581253691,1.0543168997194154,0,0.05264687805232538
142,75,57,0.8373597841527877,0.3797666708515259,1.145895408081555,0,0.05397096372497937
142,75,58,0.831280316703058,0.3826472489200739,1.1649720151583296,0,0.05750596454406493
142,75,59,0.8438982003850813,0.3881294144452039,1.0830353283393952,0,0.0568864156200231
142,75,60,0.8449612745531125,0.3855255020668553,1.1042310438573304,0,0.05980186751506682
142,75,61,0.843016027272587,0.3883061084994491,1.0861701877859344,0,0.05688641562002312
142,75,62,0.8447921180428482,0.388938487219905,1.145241785631437,0,0.05556232994736912
142,75,63,0.8408058090273843,0.3892500267366003,1.1750852610416551,0,0.05847778184241285
142,75,64,0.8420780412762925,0.3851256155230376,1.152373891210591,0,0.05653414724571702
142,75,65,0.847099903659671,0.40035152817107705,1.0486536142276577,0,0.05785823291837103
142,75,66,0.8516762095479303,0.4017395064656074,1.163377463283604,0,0.05785823291837102
142,75,67,0.8557726368221997,0.4172118608208834,1.1132946622629076,0,0.05883005021671893
142,75,68,0.8573596579427492,0.42352634833837854,1.0988516267440671,0,0.05883005021671893
142,75,69,0.8602621382504774,0.4250840459218546,1.1639870545451496,0,0.05494278102332729
142,75,70,0.8617711194970681,0.4255350807445329,1.0617211018442367,0,0.05299914642663148
142,75,71,0.8559753091094214,0.43183794365319605,1.1332628834495733,0,0.0529991464266315
142,75,72,0.8590153233010378,0.43784321657576225,1.1213061306079375,0,0.05688641562002312
142,75,73,0.8581860882881296,0.4379803869599787,1.1447058880295748,0,0.05785823291837103
142,75,74,0.855409292143987,0.4395101854822585,1.0798633344159,0,0.05591459832167522
142,75,75,0.8685403598668909,0.46176201170830605,1.1649392410836503,0,0.05688641562002312
142,75,76,0.8710908894582367,0.47729946387304056,1.2005791751952135,0,0.05750596454406494
142,75,77,0.8696290616844562,0.46173643756887567,1.1223474695823124,0,0.05688641562002313
142,75,78,0.8664597523198105,0.46595849549662655,1.150941316086805,0,0.05688641562002312
142,75,79,0.8635295058035594,0.47222648457879385,1.2350484971145117,0,0.05688641562002311
142,75,80,0.8602102869595579,0.4728867623604465,1.1731741145612973,0,0.05591459832167519
142,75,81,0.8553766177672887,0.4727123932279678,1.14801839891179,0,0.05494278102332729
142,75,82,0.8559036147957442,0.471017525260275,1.114586013085462,0,0.0549427810233273
142,75,83,0.8525926697209513,0.4604763299714965,1.1095534683180548,0,0.05688641562002312
142,75,84,0.8591236886426398,0.4688995215311004,1.0949489998088116,0,0.05556232994736911
142,75,85,0.8629803168432922,0.4659980191666551,1.1588127784621312,0,0.05785823291837103
142,75,86,0.8567929398104324,0.4622851191057421,1.0707701780075494,0,0.06077368481341476
142,75,87,0.8603254886782591,0.48399058871668976,1.170523567241838,0,0.05980186751506684
142,75,88,0.8613269653357118,0.4850995763992541,1.1361336703037792,0,0.0636891367084585
142,75,89,0.8597403999736368,0.4732750242954325,1.0960038495997169,0,0.06271731941011058
142,75,90,0.8602299546905975,0.4799057011731554,1.126892689927394,0,0.06466095400680641
142,75,91,0.8590203366442438,0.48468806524660457,1.1561398055720389,0,0.0656327713051543
142,75,92,0.865559348868387,0.4915930828927606,1.1417673358241962,0,0.06660458860350224
142,75,93,0.8712026554592154,0.5008509213664961,1.1800659443159536,0,0.06466095400680641
142,75,94,0.8724693134314134,0.5006742273122509,1.1439612257912906,0,0.0636891367084585
142,75,95,0.8769991670137451,0.5078884595533361,1.124923217548305,0,0.06466095400680641
142,75,96,0.876116818609531,0.5051845755390331,1.1769175393651552,0,0.06660458860350221
142,75,97,0.8762992271738643,0.5046405438456995,1.159549461906536,0,0.06660458860350221
142,75,98,0.8795305196908703,0.497909895332022,1.1772077076269158,0,0.06563277130515432
142,75,99,0.8711868090876844,0.5036268779555568,1.1479018200512938,0,0.07243549239358968
142,75,100,0.8733204248510374,0.5087603052157295,1.1397923035700068,0,0.07146367509524176
