run_number,dynamic_venue_mode,dynamic_venues_number,step,index_exposure,index_dissimilarity,index_clustering,index_centrality,index_concentration
520,integrated,12,128,0.8664542530721966,0.524993803501475,1.1546498460152437,0,0.09998120773867024
520,integrated,12,129,0.8616972940813667,0.528276436378585,1.1705584011429946,0,0.10018231044475588
520,integrated,12,130,0.8647002499069036,0.5287547758378874,1.1336946595488648,0,0.10502153031931538
520,integrated,12,131,0.8671467337545976,0.5350102166658607,1.1480518584335124,0,0.10602959483544444
520,integrated,12,132,0.8707182714239166,0.5265074116167722,1.1894858125679717,0,0.10300540128705732
520,integrated,12,133,0.8654064769236149,0.5232618065967017,1.114812826889446,0,0.10623069754153006
520,integrated,12,134,0.86191425342131045,0.524011431784108,1.1096169224905448,0,0.10723876205765907
520,integrated,12,135,0.8680769387422618,0.5357870459931324,1.18954300242185,0,0.1110699174160896
520,integrated,12,136,0.8643072065703118,0.5387983931421386,1.108383874390826,0,0.10905378838383152
520,integrated,12,137,0.8712464506819345,0.5440314117134981,1.1984012060033278,0,0.11590913729064913
520,integrated,12,138,0.8698549070776903,0.542559365478551,1.1205812223197709,0,0.1171183045128638
520,integrated,12,139,0.8608998612274823,0.5405817756444359,1.180806813683394,0,0.12115056257737988
520,integrated,12,140,0.8666597207675838,0.5581072870822652,1.171654404576214,0,0.12027047251057808
520,integrated,12,141,0.8647282153330543,0.5458548447550419,1.1191517747116857,0,0.11913443354512182
520,integrated,12,142,0.8616113613089426,0.5480651811191178,1.148391772739331,0,0.125182820641896
520,integrated,12,143,0.8712987085718937,0.5555856144508391,1.1682652273045528,0,0.12531079509122325
520,integrated,12,144,0.8650510723595403,0.5480122841804906,1.1725546869742678,0,0.12934305315573935
520,integrated,12,145,0.8695279043313318,0.542572211877932,1.1635531225170097,0,0.13337531122025548
520,integrated,12,146,0.8683752487431922,0.5550286852541472,1.1913868184755614,0,0.1303511176718684
520,integrated,12,147,0.8772578899595024,0.5648138632296754,1.1427859669707752,0,0.12732692412348132
520,integrated,12,148,0.876125890238793,0.5528070138317939,1.13419312057996,0,0.13337531122025548
520,integrated,12,149,0.8739160397174508,0.5479865913817286,1.1162194416638118,0,0.13539144025251354
520,integrated,12,150,0.8783524327375137,0.5645939630990955,1.1812008518705448,0,0.1374075692847716
520,integrated,12,151,0.8771044619582922,0.5738864438748368,1.1288877057405404,0,0.13841563380090066
520,integrated,12,152,0.8668386776753718,0.5675395669100932,1.1355490022211687,0,0.1363995047686426
520,integrated,12,153,0.8716770964250803,0.5680307527687769,1.2047960585268265,0,0.13539144025251354
520,integrated,12,154,0.8668994452008568,0.5633403056536248,1.160521950900012,0,0.13438337573638454
520,integrated,12,155,0.8652160283712705,0.5555357401944189,1.1358123227208636,0,0.13438337573638454
520,integrated,12,156,0.8619688750989157,0.5528213715722783,1.123079150293761,0,0.1333753112202555
520,integrated,12,157,0.8622038719568971,0.5533367388886201,1.1405464591769454,0,0.1313591821879974
520,integrated,12,158,0.8675943987687935,0.5633131015137592,1.2707499916281468,0,0.13022314322254117
520,integrated,12,159,0.8643613918563521,0.5490702229530396,1.1834547432257976,0,0.13337531122025548
520,integrated,12,160,0.8719378403854209,0.5462674408763359,1.1436477935121996,0,0.1343833757363845
520,integrated,12,161,0.8653429455848811,0.5435387145137108,1.1465925262919188,0,0.13539144025251357
520,integrated,12,162,0.8702742793720616,0.545529150747207,1.130865237997826,0,0.13740756928477163
520,integrated,12,163,0.8650885293022393,0.5505709846689557,1.1758941027178789,0,0.1384156338009007
520,integrated,12,164,0.8644170681469069,0.5463074914155827,1.1208289927340491,0,0.14043176283315872
520,integrated,12,165,0.8668231857747989,0.5478195881897762,1.1572881497833698,0,0.1424478918654168
520,integrated,12,166,0.8573749447237361,0.5435674299946801,1.1448158603357037,0,0.14143982734928778
520,integrated,12,167,0.8581994338546757,0.5440586158533638,1.1386322796277923,0,0.14143982734928776
520,integrated,12,168,0.8524700126262631,0.5370535498379841,1.178314640146118,0,0.14446402089767488
520,integrated,12,169,0.8569237885770147,0.5413185544324611,1.0988013992321497,0,0.13841563380090066
520,integrated,12,170,0.8560126757203372,0.5615569231513274,1.132908770027285,0,0.1394236983170297
520,integrated,12,171,0.8603405527044633,0.556323904579968,1.16577512300907,0,0.13740756928477166
520,integrated,12,172,0.8623649731764654,0.5580687478841224,1.141929957910896,0,0.14244789186541684
520,integrated,12,173,0.8585134903179259,0.5488646805629444,1.2126713679078842,0,0.14043176283315872
520,integrated,12,174,0.8614497509658794,0.5526271642404604,1.1549286695737095,0,0.13740756928477166
520,integrated,12,175,0.863378310757343,0.565110841756541,1.1861853910042397,0,0.14345595638154585
520,integrated,12,176,0.8607494152353028,0.5586226543986071,1.149702196625896,0,0.1424478918654168
520,integrated,12,177,0.8621814341572416,0.5646340136383422,1.179686955812666,0,0.14547208541380388
520,integrated,12,178,0.8641885807964438,0.5565823439086905,1.1402425686311246,0,0.14446402089767488
520,integrated,12,179,0.8689704141065032,0.568367781834889,1.1359626237604503,0,0.14345595638154585
520,integrated,12,180,0.865319962295769,0.5573818433525173,1.1608045012952894,0,0.1424478918654168
520,integrated,12,181,0.8624702526416234,0.5536322060743821,1.1348164028630925,0,0.14345595638154585
520,integrated,12,182,0.8653335268002609,0.5600962119746579,1.094766369912396,0,0.1454720854138039
520,integrated,12,183,0.8730928961271698,0.5743647833341392,1.224461940321408,0,0.14345595638154585
520,integrated,12,184,0.8744998225340964,0.5743761183924166,1.1616615475765726,0,0.1464801499299329
520,integrated,12,185,0.871798776939906,0.5748688155922039,1.134154807462253,0,0.14446402089767485
520,integrated,12,186,0.8763485226690872,0.5756569799777531,1.1448955845874762,0,0.14345595638154585
520,integrated,12,187,0.8723499031210726,0.5631717911205688,1.0875102326976414,0,0.1424478918654168
520,integrated,12,188,0.8808936499208682,0.5728897144169849,1.1143201250168258,0,0.13841563380090066
520,integrated,12,189,0.8774343739817531,0.5737050829423999,1.1056191448015085,0,0.14043176283315872
520,integrated,12,190,0.8727213814411395,0.571650414711999,1.1553307916363682,0,0.14143982734928778
520,integrated,12,191,0.8787021642112368,0.5764066051651593,1.1723762902473085,0,0.1464801499299329
520,integrated,12,192,0.886607433784853,0.5821965529332108,1.142418247709715,0,0.14446402089767485
520,integrated,12,193,0.8778809116510733,0.5829333317212361,1.1599255597827272,0,0.14950434347832003
520,integrated,12,194,0.8850308237909048,0.5781514484693138,1.175837979705643,0,0.1505124079944491
520,integrated,12,195,0.8811735223781604,0.5821708601344489,1.0970754735925397,0,0.1464801499299329
520,integrated,12,196,0.8884437694921565,0.594176198191227,1.1466232655069566,0,0.148496278962191
520,integrated,12,197,0.8777810870804822,0.593155287275717,1.1596879273359242,0,0.14748821444606197
520,integrated,12,198,0.8782456259018768,0.5856590354016539,1.1849558541230742,0,0.148496278962191
520,integrated,12,199,0.8800687971302895,0.5829061275813707,1.148893364416948,0,0.1515204725105781
520,integrated,12,200,0.8828801406926413,0.5909192581128792,1.187685495011047,0,0.14849627896219098
520,integrated,12,201,0.8802023329493087,0.5834101598394352,1.1419179876011891,0,0.14446402089767485
520,integrated,12,202,0.8771901401689709,0.5917074224984282,1.0855017680006067,0,0.1394236983170297
520,integrated,12,203,0.8753404217869949,0.5836814455675388,1.1524943958675284,0,0.14043176283315872
520,integrated,12,204,0.8869256359679755,0.5854149538134159,1.187339137186199,0,0.14849627896219098
520,integrated,12,205,0.8761050889075096,0.5816539814770033,1.2005549422799866,0,0.14345595638154585
520,integrated,12,206,0.8808780852883686,0.5836814455675389,1.168236390669596,0,0.1464801499299329
520,integrated,12,207,0.8827591874970913,0.579209387241863,1.094962881901411,0,0.14849627896219098
520,integrated,12,208,0.8754635205744082,0.5664143734584322,1.13596561522675,0,0.1464801499299329
520,integrated,12,209,0.8697394087767073,0.5686390675629928,1.1241494410442956,0,0.14950434347832
520,integrated,12,210,0.8734028068705492,0.5669184057164968,1.0871491951439625,0,0.14446402089767485
520,integrated,12,211,0.8774219004561757,0.5751642827779659,1.1494360692189645,0,0.14748821444606194
520,integrated,12,212,0.8720634847902995,0.5636100800406249,1.16948229761502,0,0.14143982734928776
520,integrated,12,213,0.8804876239352051,0.5718816499008562,1.1266912997521723,0,0.14143982734928778
520,integrated,12,214,0.8825266635246483,0.5746217113217584,1.1506265055490474,0,0.1424478918654168
520,integrated,12,215,0.8775734737932329,0.5698798786090826,1.1765703317234368,0,0.14345595638154582
520,integrated,12,216,0.8799095869408367,0.5713405897857523,1.2156826782297336,0,0.14231991741608957
520,integrated,12,217,0.8838282013685237,0.5803489384340088,1.2379422447053616,0,0.13942369831702972
520,integrated,12,218,0.886617470790859,0.5826235067949896,1.1732637480728163,0,0.1394236983170297
520,integrated,12,219,0.8853051322557373,0.5941391703341876,1.079726707471436,0,0.1473602399967347
520,integrated,12,220,0.8899228096052697,0.6002117388886202,1.170901356175649,0,0.14345595638154582
520,integrated,12,221,0.8865405204114878,0.5941905559317113,1.1429104806784238,0,0.13942369831702972
520,integrated,12,222,0.8955703710492019,0.6107080028534121,1.1289787192551901,0,0.14143982734928778
520,integrated,12,223,0.8958621715426156,0.6002117388886202,1.1359034276747468,0,0.1424478918654168
520,integrated,12,224,0.8876941942466144,0.5849351030130098,1.1464003591115033,0,0.1363995047686426
520,integrated,12,225,0.8839615917236887,0.5781499371282102,1.1833988879166892,0,0.13942369831702972
520,integrated,12,226,0.8838424204603645,0.5713519248440296,1.143222801227823,0,0.1394236983170297
520,integrated,12,227,0.8836888469952994,0.582634841853267,1.2039801006551192,0,0.1454720854138039
520,integrated,12,228,0.8924306428338694,0.5843811964985249,1.1376630114984283,0,0.1424478918654168
520,integrated,12,229,0.8974764203090825,0.5958953486966195,1.1621806141218878,0,0.14143982734928776
520,integrated,12,230,0.8847600791905231,0.5856204962035112,1.1379500317127789,0,0.14043176283315875
520,integrated,12,231,0.8833948281780941,0.5852834671373991,1.1515949143368207,0,0.1454720854138039
520,integrated,12,232,0.8901837353954296,0.5946673840499104,1.1744077249456568,0,0.14143982734928776
520,integrated,12,233,0.8870224785295359,0.5934137266044395,1.1395733075272785,0,0.14143982734928778
520,integrated,12,234,0.8842621200484106,0.5886575361512792,1.1409085038969644,0,0.1424478918654168
520,integrated,12,235,0.8852923314364852,0.5844182243555641,1.153804940328966,0,0.14143982734928778
520,integrated,12,236,0.8890715551249829,0.5868998464477438,1.1711236705532333,0,0.1424478918654168
520,integrated,12,237,0.8850093315063076,0.5899111935967498,1.1477171102596142,0,0.14345595638154585
520,integrated,12,238,0.8780904887003684,0.5816524701358998,1.1624658498277924,0,0.1454720854138039
520,integrated,12,239,0.88605085270912,0.5901424287856072,1.1447981657696125,0,0.1454720854138039
520,integrated,12,240,0.8832378726783978,0.5898839894568845,1.1489030013440615,0,0.14748821444606197
520,integrated,12,241,0.8788027524670667,0.5836685991681578,1.1438927406478483,0,0.14648014992993294
520,integrated,12,242,0.882990147733092,0.5924185084876916,1.1199659545054874,0,0.1525285370267071
520,integrated,12,243,0.8847360049224967,0.5969291060115104,1.1847582794913172,0,0.14950434347832003
520,integrated,12,244,0.8840720351557054,0.591927322629008,1.1445889085013563,0,0.1515204725105781
520,integrated,12,245,0.8863515628636602,0.60118277554771,1.1467869940891662,0,0.14748821444606197
520,integrated,12,246,0.8884052215705447,0.5949001305798713,1.1481855294212164,0,0.14748821444606197
520,integrated,12,247,0.8875873874109768,0.5916688833002853,1.1312408301465475,0,0.1525285370267071
520,integrated,12,248,0.8855768223711775,0.597161852541471,1.1104005292378674,0,0.1464801499299329
520,integrated,12,249,0.8845254459921806,0.5948872841804905,1.1764986150114125,0,0.14748821444606197
520,integrated,12,250,0.8892283651608248,0.5983527893311409,1.1393898368221242,0,0.14950434347832003
520,integrated,12,251,0.8902054822417722,0.5943832519224259,1.1789266768893991,0,0.14950434347832003
520,integrated,12,252,0.892484464460271,0.5866300720607438,1.179752487172448,0,0.14648014992993294
520,integrated,12,253,0.8879503560955184,0.5835801857135947,1.15420786440494,0,0.1515204725105781
520,integrated,12,254,0.8844628965344694,0.5755542087827055,1.1491682451932623,0,0.1505124079944491
520,integrated,12,255,0.8869275997300193,0.5760710874401509,1.2060555434364035,0,0.14345595638154585
520,integrated,12,256,0.888524101906159,0.5708108647289258,1.209232510743646,0,0.14345595638154585
520,integrated,12,257,0.8950736119838949,0.586617225661363,1.165053758563763,0,0.1454720854138039
520,integrated,12,258,0.8959002467066987,0.58808927189631,1.187265634489262,0,0.1454720854138039
520,integrated,12,259,0.896961696457664,0.5914504945108091,1.2243030637308,0,0.14849627896219098
520,integrated,12,260,0.8944619364730252,0.5904038907965372,1.2585408567572605,0,0.1464801499299329
520,integrated,12,261,0.8901175129753759,0.5903638402572906,1.2037311580353078,0,0.14446402089767488
520,integrated,12,262,0.8895702052204075,0.5940605805967983,1.1639187319284845,0,0.14446402089767488
520,integrated,12,263,0.8922886337452876,0.6006001535522562,1.152755302945015,0,0.14849627896219098
520,integrated,12,264,0.8970586481171168,0.5981313778594572,1.2029712638301115,0,0.14950434347832003
520,integrated,12,265,0.8922840516338499,0.5796234947042608,1.2089683278078402,0,0.15353660154283613
520,integrated,12,266,0.8915604416864502,0.5913975975721817,1.1584497968505028,0,0.15252853702670713
520,integrated,12,267,0.8930311176278926,0.5896013686705034,1.2430059966266398,0,0.14950434347832
520,integrated,12,268,0.8900710009076944,0.594603152053006,1.157532817245593,0,0.1525285370267071
520,integrated,12,269,0.8933699756784439,0.5998762211636118,1.1624966035284816,0,0.14748821444606194
520,integrated,12,270,0.8956958699902251,0.5991265959762053,1.1884476712492744,0,0.14849627896219098
520,integrated,12,271,0.897420780384491,0.6006515391497799,1.1893156142090338,0,0.15555273057509422
520,integrated,12,272,0.8941488982567622,0.5999276067611357,1.1647204632142274,0,0.15353660154283616
520,integrated,12,273,0.8907322068612396,0.5954170092373168,1.1712923678406575,0,0.15555273057509422
520,integrated,12,274,0.8864615699041106,0.5856461890022732,1.1724518931415848,0,0.15555273057509422
520,integrated,12,275,0.8901667161243784,0.5798947804323644,1.1817844919189908,0,0.1555527305750942
520,integrated,12,276,0.9030495042591818,0.5993721889055471,1.2237343165390824,0,0.1545446660589652
520,integrated,12,277,0.8976618503584236,0.5863572749915366,1.136979785678381,0,0.15152047251057812
520,integrated,12,278,0.8939044462481968,0.5833330814431494,1.154639014515173,0,0.15353660154283616
520,integrated,12,279,0.8913529011311273,0.580580173622866,1.1539303756355428,0,0.15252853702670713
520,integrated,12,280,0.8872696216194208,0.5622921905982493,1.1545510510998451,0,0.15656079509122325
520,integrated,12,281,0.8902559945654707,0.5773103871451372,1.2539515245764667,0,0.16361724670412645
520,integrated,12,282,0.8896281725666817,0.5695428495429703,1.173707091835322,0,0.16260918218799747
520,integrated,12,283,0.8920818568752045,0.5790937696474344,1.15757015984078,0,0.1611427905742779
520,integrated,12,284,0.8848443754945777,0.5808257665522079,1.1570022450857504,0,0.15912666154201982
520,integrated,12,285,0.8909362926500032,0.5703438603279004,1.1546624353090384,0,0.1571105325097618
